Question,Answer
P-MA-K00-013 represents PROGRAMME D’APPUI A L'ACCÉLÉRATION DE L’INDUSTRIALISATION AU MAROC (I) happening in Morocco which has status as Ongoing ->,"Project was approved on 14-Jul-2017. 
"
P-DJ-I00-001 represents PROJET D'APPUI A LA RÉALISATION DES INFRASTRUCTURES SOCIOECONOMIQUES ET A LA PROMOTION DES ACTIVITE happening in Djibouti which has status as Ongoing ->,"Project was approved on 10-Jul-2015. 
"
P-Z1-C00-028 represents PROJET PILOTE REDD INTÉGRÉ D'ISANGI happening in Multinational which has status as Completed ->,"Project was approved on 19-May-2011. 
"
Details regarding project P-CI-FA0-015,The project named zola ci deployment of pay-as-you-go solar systems happening in côte d'ivoire with code P-CI-FA0-015 was approved on 13-Jun-2018 with the current project status as Approved
P-KE-K00-005 represents MIC-TAF-TECHNICAL ASSISTANCE TO THE PRESIDENT DELIVERY UNIT happening in Kenya which has status as Approved ->,"Project was approved on 18-Jul-2018. 
"
P-Z1-KF0-044 represents CRISIS RESPONSE: TA TO AFRICAN UNION TO SUPPORT COUNTRIES MOST AFFECTED WITH EBOLA EPIDEMIC happening in Multinational which has status as Completed ->,"Project was approved on 26-Jan-2015. 
"
Details regarding project P-TZ-E00-008,The project named arusha sustainable water and sanitation delivery project happening in tanzania with code P-TZ-E00-008 was approved on 16-Sep-2015 with the current project status as Ongoing
Details regarding project P-LS-FA0-005,The project named renewable energy integration study happening in lesotho with code P-LS-FA0-005 was approved on 14-Mar-2018 with the current project status as Ongoing
P-Z1-HZ0-005 represents FAPA TECHNICAL ASSISTANCE ECOWAS BANK FOR INVESTMENT AND DEVELOPMENT (EBID-BIDC) happening in Multinational which has status as Completed ->,"Project was approved on 26-Feb-2013. 
"
P-GM-KF0-002 represents INCLUSIVE GROWTH PROMOTION INSTITUTIONNAL SUPPORT PROJECT (IGPISP) happening in Gambia which has status as Ongoing ->,"Project was approved on 30-Mar-2017. 
"
Details regarding project P-TN-AA0-011,The project named projet de developpement agricole integre du nord de gafsa happening in tunisia with code P-TN-AA0-011 was approved on 13-Feb-2013 with the current project status as Ongoing
